Hospital_HIPE,Time_Bands,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01
500,18+ Months,5,14,15,8,8,16,21,21,19,23,22,28,24,27,30,30,28,23,31,34,35,34,30,20,27,27,27,30,30,33,35,35,35,34,31,23,31,30,29,36,34,35,38,37,38,39,41,42,42,40,38,39,39,36,36,35,37,37,37,37,10,12,12,12,11,11,9,11,10,14,16,14,16
500,3-6 Months,69,70,70,67,65,61,65,68,67,68,71,68,61,65,70,68,64,64,67,67,61,63,64,58,62,63,64,60,67,70,69,66,69,66,65,68,0,0,0,0,0,0,0,0,0,0,0,0,69,72,72,69,69,67,68,66,67,68,67,70,72,72,72,72,72,76,71,72,70,70,69,68,70
500,6-9 Months,59,59,65,57,58,56,54,52,55,55,53,59,52,59,64,65,64,64,63,59,59,58,54,57,59,59,57,57,53,54,60,61,62,61,56,61,0,0,0,0,0,0,0,0,0,0,0,0,67,66,66,68,69,64,62,62,58,62,60,62,63,64,64,65,63,65,63,64,66,64,64,62,64
500,9-12 Months,43,46,49,40,36,39,35,37,37,38,44,42,45,48,53,57,58,58,57,61,61,57,55,54,50,51,53,54,54,52,52,50,49,48,56,52,0,0,0,0,0,0,0,0,0,0,0,0,56,57,57,57,56,59,60,60,57,55,51,49,52,58,58,56,56,57,58,58,60,59,60,60,61
501, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,95,97,96,94,95,95,95,94,91,92,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,86,84,84,83,82,82,84,89,86,86,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,72,72,69,75,73,70,72,69,72,74,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,55,58,59,59,60,66,65,62,59,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
501,0-3 Months,102,109,106,103,103,100,106,106,106,107,105,108,92,94,95,93,94,94,90,90,95,95,93,93,92,95,94,91,91,94,94,97,92,92,96,98,0,0,0,0,0,0,0,0,0,0,0,0,96,94,91,92,95,95,97,93,94,95,93,96,97,97,98,99,100,97,93,90,92,96,95,95,95
501,12-15 Months,30,33,31,34,33,34,37,40,40,38,40,41,38,45,42,41,36,39,40,42,44,42,38,34,34,33,31,35,37,33,33,31,30,35,40,39,41,44,44,48,45,48,50,49,52,55,54,54,54,52,48,53,57,60,56,51,54,59,59,57,58,55,54,56,54,55,56,51,50,52,57,58,58
501,15-18 Months,12,10,13,20,27,29,32,29,29,29,34,33,31,29,34,34,35,34,33,31,33,27,25,7,22,17,17,14,16,13,19,22,21,18,20,19,29,31,29,31,41,37,45,43,44,42,41,43,45,43,45,42,44,44,47,52,56,49,48,48,53,54,51,51,47,44,44,48,49,48,47,45,47
501,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,30,28,28,28,29,30,28,31,27,28,32
501,18+ Months,20,18,12,13,11,10,18,26,28,25,29,30,27,29,31,29,27,19,27,31,25,21,15,3,5,10,9,11,12,11,11,9,12,15,12,9,12,13,16,21,22,22,27,30,32,40,38,43,42,41,42,40,43,41,45,46,50,55,53,55,23,24,25,24,24,20,20,21,21,18,14,13,15
501,3-6 Months,84,85,83,86,93,88,87,89,86,83,86,85,82,81,80,80,79,79,77,85,81,84,76,80,83,84,85,83,85,83,82,83,79,80,80,79,0,0,0,0,0,0,0,0,0,0,0,0,83,86,86,82,78,78,78,83,86,82,82,82,83,89,86,88,89,87,88,87,89,86,82,83,90
501,6-9 Months,75,69,70,65,62,69,65,73,73,72,69,73,70,69,68,70,63,62,63,64,66,69,71,70,69,69,69,72,72,67,66,70,68,68,66,69,0,0,0,0,0,0,0,0,0,0,0,0,76,74,74,77,75,76,68,70,71,73,74,73,75,76,76,71,73,77,79,78,81,77,74,75,81
501,9-12 Months,45,40,44,42,44,42,41,47,49,48,50,53,53,48,50,50,47,47,47,47,44,45,43,42,48,52,48,47,46,49,46,46,44,45,50,50,0,0,0,0,0,0,0,0,0,0,0,0,63,63,67,67,60,63,68,68,68,62,63,59,64,67,68,67,67,60,62,66,72,69,64,59,65
600, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,116,114,105,107,107,108,102,103,103,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,100,99,95,98,103,100,96,97,97,97,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,92,95,96,94,92,92,91,89,88,89,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,93,95,88,85,87,88,89,84,80,83,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,0-3 Months,97,99,102,96,101,103,108,104,115,114,114,119,99,103,108,108,109,105,107,110,105,104,104,108,104,106,108,110,113,110,105,104,107,108,112,113,0,0,0,0,0,0,0,0,0,0,0,0,102,102,105,104,102,101,105,102,108,103,115,118,118,117,114,112,111,113,109,106,105,111,109,114,108
600,12-15 Months,30,32,37,34,41,53,52,52,57,59,61,61,59,60,58,62,65,64,67,63,61,61,62,62,56,61,70,75,77,78,79,83,85,82,79,73,81,86,85,86,79,81,75,79,79,74,75,73,75,74,76,75,76,77,80,78,71,72,72,71,69,74,72,72,68,73,73,76,77,77,84,86,79
600,15-18 Months,0,2,6,25,32,35,34,38,45,48,46,52,48,48,52,51,52,55,57,58,56,53,47,19,49,54,51,51,57,63,72,70,68,74,75,73,72,67,66,71,72,72,63,61,65,65,59,64,70,70,69,68,66,67,66,68,65,69,68,66,69,64,66,64,65,65,65,64,69,66,68,68,71
600,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,42,41,40,39,40,39,39,39,40,39,39,39
600,18+ Months,0,3,12,12,14,7,24,30,35,39,41,41,41,41,40,43,46,6,36,43,48,48,46,18,18,22,17,42,46,52,54,60,65,68,70,53,63,71,70,68,64,65,59,64,65,57,56,60,62,60,62,67,70,72,69,68,67,68,68,68,24,26,26,27,29,27,27,29,26,25,27,28,29
600,3-6 Months,75,90,94,95,92,86,93,101,99,104,100,98,93,96,95,92,95,98,96,93,93,95,100,98,97,97,97,94,96,100,109,102,100,103,99,103,0,0,0,0,0,0,0,0,0,0,0,0,97,94,93,91,93,92,93,97,99,100,101,103,103,109,107,106,100,101,103,103,104,97,98,100,98
600,6-9 Months,62,69,68,72,78,83,84,81,84,90,90,87,86,85,82,87,88,86,87,90,86,85,86,93,94,94,93,94,96,92,90,93,93,100,97,100,0,0,0,0,0,0,0,0,0,0,0,0,89,94,90,90,86,85,84,89,89,88,88,93,98,97,97,97,99,101,99,90,91,95,95,94,92
600,9-12 Months,37,55,62,58,62,62,63,70,79,75,74,71,69,68,70,73,70,71,80,77,73,73,78,77,80,83,83,87,88,93,90,90,85,83,89,91,0,0,0,0,0,0,0,0,0,0,0,0,86,82,84,85,90,86,84,81,76,79,79,82,83,83,84,83,82,86,94,96,94,88,82,83,87
601, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,45,46,48,44,47,48,44,39,42,41,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,38,38,39,39,38,36,36,38,35,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,28,31,29,30,27,28,30,29,32,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,25,23,23,24,26,23,26,20,22,26,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
601,0-3 Months,42,46,47,50,44,47,47,47,51,51,51,49,44,45,44,42,38,42,42,43,40,42,43,42,36,40,44,45,47,45,45,41,39,39,40,47,0,0,0,0,0,0,0,0,0,0,0,0,43,41,41,40,43,43,44,43,42,41,38,36,41,39,42,41,42,41,39,38,40,42,42,42,38
601,12-15 Months,1,3,7,5,3,4,6,7,7,9,7,8,10,9,8,13,10,9,8,11,6,10,10,9,10,12,11,10,10,10,11,7,13,14,15,15,17,14,13,14,14,14,16,18,21,22,18,16,15,14,17,17,17,14,12,12,12,12,11,13,14,14,12,17,13,16,17,18,16,15,15,14,14
601,15-18 Months,0,1,1,1,2,2,3,1,1,0,2,4,4,6,5,4,5,4,4,5,4,2,3,0,5,7,7,6,6,11,10,5,5,4,4,6,6,5,6,9,7,8,8,5,7,9,12,13,12,10,9,11,12,9,10,13,10,7,4,5,6,6,6,5,6,6,8,10,10,6,7,7,11
601,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,4,3,3,3,4,3,5,5,5,5,4
601,18+ Months,1,1,1,0,0,2,3,4,0,0,0,0,2,4,4,1,2,1,2,2,2,0,0,0,0,1,1,1,2,5,3,3,2,2,2,0,1,2,1,2,2,2,4,4,1,4,4,3,4,7,7,8,5,6,5,10,4,6,3,5,0,0,0,1,0,2,1,1,1,0,0,0,0
601,3-6 Months,34,34,31,24,27,31,40,36,35,33,32,34,34,33,32,35,33,37,31,32,33,33,32,32,30,31,31,28,29,34,36,40,38,34,31,31,0,0,0,0,0,0,0,0,0,0,0,0,37,37,34,32,39,36,36,39,38,39,36,35,35,33,31,30,32,34,37,38,36,35,34,34,35
601,6-9 Months,29,25,23,20,17,18,16,17,15,24,25,26,25,25,23,25,27,27,28,25,26,25,26,25,19,21,23,23,25,22,22,24,26,25,26,29,0,0,0,0,0,0,0,0,0,0,0,0,30,29,29,28,28,28,25,26,25,26,25,24,32,32,32,32,30,28,25,29,30,32,31,30,30
601,9-12 Months,16,16,15,14,14,11,14,13,13,12,13,12,19,22,19,13,18,16,19,21,19,21,18,19,15,11,13,14,17,20,21,18,18,19,20,20,0,0,0,0,0,0,0,0,0,0,0,0,26,25,20,20,20,22,17,19,17,19,19,19,23,23,22,20,23,24,25,23,22,21,24,22,27
602, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,3,4,3,4,4,4,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,0-3 Months,4,4,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,4,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
602,12-15 Months,0,0,0,0,0,0,0,0,1,2,2,4,4,4,3,3,3,0,1,1,0,1,2,1,2,1,3,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
602,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,3,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
602,18+ Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,3,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
602,3-6 Months,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,3,4,4,4,3,4
602,6-9 Months,3,4,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4,4,4,3,3,4,4,3,3,4,4,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,3,4,4,3,2,2,1,2,4,3,3,3,4,4,3,3,2,2,4,4
602,9-12 Months,0,0,0,0,0,2,3,4,4,4,4,3,3,3,2,1,2,2,2,3,3,4,2,4,3,3,3,2,2,2,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,2,3,2,2,1,0,0,0,1,1,1,2,3,2,2,2,2,1,2
605, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,26,27,29,25,25,24,23,27,25,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,21,19,18,21,19,17,20,20,15,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,16,14,14,12,13,12,13,13,14,14,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,10,10,10,11,10,9,8,6,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
605,0-3 Months,38,36,31,35,34,35,33,30,31,32,29,26,23,25,27,26,28,32,27,25,24,25,27,26,27,29,33,30,30,30,28,29,31,31,30,24,0,0,0,0,0,0,0,0,0,0,0,0,28,25,26,26,29,30,29,25,27,30,27,25,22,25,26,27,25,23,26,26,27,23,23,27,26
605,12-15 Months,2,1,2,4,4,3,3,3,4,5,3,2,4,5,6,5,4,4,1,2,3,2,1,2,4,2,2,1,3,4,2,4,4,5,6,3,4,2,3,3,5,4,2,2,2,3,2,2,2,5,4,5,1,1,2,3,1,0,0,0,1,1,1,0,1,1,0,1,0,2,1,0,3
605,15-18 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
605,18+ Months,2,1,2,1,1,3,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
605,3-6 Months,26,29,22,22,20,21,27,24,22,22,22,21,21,25,22,20,22,20,23,24,21,22,19,19,21,20,22,22,20,26,23,24,22,22,23,22,0,0,0,0,0,0,0,0,0,0,0,0,18,19,22,21,15,19,18,23,24,22,20,19,20,19,20,19,22,24,24,21,20,17,19,21,21
605,6-9 Months,16,15,10,14,16,15,16,12,14,15,12,12,12,13,14,13,13,15,13,13,16,14,15,16,15,13,15,15,19,16,16,16,15,17,18,20,0,0,0,0,0,0,0,0,0,0,0,0,10,12,13,13,13,10,10,14,11,14,16,15,15,16,13,15,15,15,14,18,19,18,13,10,10
605,9-12 Months,5,8,7,7,6,6,9,8,8,7,8,7,7,8,7,8,7,6,7,6,6,10,11,11,12,10,11,9,10,10,10,13,14,12,10,12,0,0,0,0,0,0,0,0,0,0,0,0,7,6,7,6,6,8,6,6,4,4,4,4,6,7,9,6,6,7,7,11,10,7,8,4,5
607, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,31,32,30,29,30,30,32,32,32,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,22,25,23,23,27,26,24,23,24,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,20,21,19,17,18,18,17,14,16,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,13,15,13,14,13,16,12,11,8,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
607,0-3 Months,30,31,33,34,31,28,34,32,34,32,36,38,27,35,33,34,32,30,30,28,32,27,34,30,29,30,29,30,33,31,31,33,32,31,30,29,0,0,0,0,0,0,0,0,0,0,0,0,28,33,32,30,31,29,32,31,32,29,33,32,29,30,29,27,32,34,34,32,33,32,33,32,30
607,12-15 Months,2,2,0,3,6,2,4,2,4,2,2,2,2,2,3,2,4,2,6,5,6,4,7,9,6,7,6,6,8,9,5,5,6,9,6,6,10,10,10,8,9,7,7,8,8,7,7,6,6,7,8,8,13,14,12,12,10,10,6,7,7,7,8,8,8,7,8,9,8,6,7,7,6
607,15-18 Months,0,0,0,0,1,0,0,2,2,2,2,2,1,0,0,0,0,1,3,3,3,3,2,0,0,0,2,4,4,5,4,4,4,4,4,4,5,6,6,7,7,6,6,6,6,7,7,7,6,6,6,6,6,7,9,10,9,8,8,8,8,6,6,6,6,6,7,7,7,7,6,6,6
607,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,8,8,8,8,7,7,6,7,7,7
607,18+ Months,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,2,2,4,4,4,5,4,6,6,6,6,8,6,6,7,7,7,7,7,8,7,7,8,7,7,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0
607,3-6 Months,25,24,25,22,22,19,25,27,22,32,28,27,22,28,25,22,20,18,22,24,21,22,19,17,21,23,27,21,20,20,19,22,19,22,24,20,0,0,0,0,0,0,0,0,0,0,0,0,26,23,23,22,23,23,25,25,24,24,21,19,22,24,25,23,20,21,22,26,23,25,20,21,23
607,6-9 Months,9,8,12,14,17,14,13,15,17,21,18,16,15,18,18,17,17,15,16,14,15,16,16,14,13,12,15,18,15,17,13,13,14,16,16,17,0,0,0,0,0,0,0,0,0,0,0,0,18,17,18,20,17,17,21,19,17,20,18,18,18,14,15,18,19,19,16,15,15,12,13,13,13
607,9-12 Months,3,3,3,4,9,9,12,8,4,7,11,8,13,12,7,10,10,11,13,12,12,11,11,11,11,10,11,10,7,9,9,11,13,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,9,13,17,16,16,17,16,13,14,11,10,10,11,12,11,9,10,12,11,14,14,11,7,10,10
703, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,22,21,27,23,25,26,23,25,26,24,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703, 3-6 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,21,18,18,19,19,20,21,21,20,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703, 6-9 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,8,9,11,12,12,13,13,18,17,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703, 9-12 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,7,7,7,7,8,9,10,11,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
703,0-3 Months,20,20,19,22,25,21,19,17,19,20,22,23,20,17,17,19,17,19,18,19,13,16,16,15,15,13,16,12,18,17,23,21,22,24,23,27,0,0,0,0,0,0,0,0,0,0,0,0,27,26,28,30,26,26,26,28,24,25,29,28,29,29,31,25,22,25,26,27,22,26,31,30,27
703,12-15 Months,3,1,2,3,4,3,2,3,4,6,5,7,4,7,6,5,7,7,8,6,6,6,5,5,5,5,5,5,5,6,5,5,5,7,7,7,8,8,7,7,8,8,9,10,9,9,11,11,10,11,11,11,13,13,15,15,15,13,14,12,15,15,13,11,10,9,10,11,9,9,10,10,11
703,15-18 Months,2,2,2,2,1,1,1,1,2,2,3,2,3,3,3,3,3,3,5,5,5,5,5,0,4,4,5,5,5,5,5,5,5,6,7,7,7,7,7,7,7,7,7,10,9,9,8,9,9,10,9,7,9,8,8,9,9,12,13,12,8,12,11,10,10,10,10,9,10,9,9,9,9
703,18 Months +,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,5,5,6,10,10,10,10,10,9,9,9
703,18+ Months,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,2,2,3,3,3,0,0,3,4,0,2,1,1,3,2,4,2,3,3,2,2,4,5,3,4,8,7,7,6,5,5,8,8,6,7,7,7,7,7,8,7,6,3,3,3,2,1,1,1,2,2,1,0,0,0
703,3-6 Months,14,19,19,18,15,16,17,19,17,15,13,13,15,17,14,15,15,16,15,12,14,12,16,12,10,12,10,9,10,12,12,15,17,15,14,17,0,0,0,0,0,0,0,0,0,0,0,0,24,24,22,23,25,24,23,22,24,22,20,17,19,18,21,21,24,19,17,19,16,22,19,18,19
703,6-9 Months,11,12,14,13,16,17,13,15,12,13,15,14,9,8,10,13,11,10,12,9,8,7,10,11,12,11,8,8,9,10,8,7,6,8,7,9,0,0,0,0,0,0,0,0,0,0,0,0,19,20,21,22,21,19,22,23,25,18,18,17,15,16,16,15,15,12,12,16,13,13,11,12,13
703,9-12 Months,7,7,7,8,10,11,11,12,13,12,11,9,9,10,8,8,7,9,8,7,6,6,6,6,5,6,8,10,6,5,6,6,7,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0,15,15,17,18,17,16,17,18,18,17,16,16,18,15,15,15,13,11,10,11,12,12,14,12,13
704, 0-3 Months,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,21,20,20,19,20,19,21,21,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
